Date,Open,High,Low,Close,Volume,Amount
2018/12/3,285.27,285.47,277.27,282.07,351440,11402534912.0
2018/12/4,283.47,285.67,277.47,285.67,252246,8184726016.0
2018/12/5,275.27,281.07,273.27,278.27,260067,8322232320.0
2018/12/6,269.47,274.07,261.07,261.47,314641,9689370624.0
2018/12/7,262.07,271.07,262.07,267.87,309696,9611713536.0
2018/12/10,261.47,266.27,260.87,265.27,174718,5354125824.0
2018/12/11,267.07,270.87,265.47,268.47,170527,5303639040.0
2018/12/12,273.47,276.07,271.87,274.07,160576,5091410944.0
2018/12/13,275.27,278.07,274.07,275.87,141337,4505836544.0
2018/12/14,268.47,269.67,265.07,266.07,170416,5285130752.0
2018/12/17,268.07,268.07,262.67,266.07,137911,4255126016.0
2018/12/18,259.67,262.87,257.47,260.07,187701,5684086784.0
2018/12/19,258.27,262.07,258.07,260.27,146665,4436088832.0
2018/12/20,257.47,262.27,256.87,258.87,162903,4918382592.0
2018/12/21,255.47,275.87,254.27,272.47,416284,12971090944.0
2018/12/24,272.47,272.47,265.87,267.87,145798,4534628864.0
2018/12/27,269.27,274.07,264.27,266.87,176461,5507257344.0
2018/12/28,268.27,270.07,265.67,267.27,115420,3576147200.0
2018/12/31,267.27,274.47,267.27,271.27,98919,3108378368.0
2019/1/2,272.27,272.27,263.47,263.87,157213,4843091456.0
2019/1/3,261.27,266.67,260.07,262.27,164200,5014756864.0
2019/1/4,257.67,268.27,257.67,267.87,193291,5931854336.0
2019/1/7,275.27,276.07,270.87,274.87,248910,7881081344.0
2019/1/8,275.27,275.87,269.27,272.87,162649,5117193216.0
2019/1/9,277.07,284.87,276.67,284.87,318786,10326150144.0
2019/1/10,286.27,287.07,280.47,286.27,249080,8155422208.0
2019/1/11,288.07,291.87,286.47,288.47,201452,6681195008.0
2019/1/14,286.87,286.87,277.47,279.07,189772,6127183360.0
2019/1/15,282.27,288.07,280.47,287.27,169538,5566098944.0
2019/1/16,287.27,288.27,282.47,288.27,163922,5394384896.0
2019/1/17,292.27,295.27,287.87,288.47,231481,7740994048.0
2019/1/18,292.27,295.07,291.07,294.27,156568,5262974464.0
2019/1/21,295.27,301.67,293.47,297.27,190630,6486330368.0
2019/1/22,299.27,299.27,288.07,293.07,210392,7049959936.0
2019/1/23,287.87,292.87,287.87,290.47,164110,5462083072.0
2019/1/24,289.47,290.27,284.07,287.47,171135,5640516608.0
2019/1/25,292.27,301.07,290.67,301.07,315349,10705602560.0
2019/1/28,301.67,306.27,297.67,298.87,222415,7669244416.0
2019/1/29,296.47,300.07,294.07,299.67,157988,5376805376.0
2019/1/30,299.27,301.47,296.27,301.47,130885,4476057088.0
2019/1/31,307.07,308.27,302.47,303.27,241884,8415634944.0
2019/2/1,309.27,309.27,302.67,305.27,139727,4863624192.0
2019/2/4,306.27,306.27,302.07,304.87,58555,2030078080.0
2019/2/8,300.47,304.67,295.27,302.87,149035,5115512832.0
2019/2/11,303.27,310.07,301.07,309.27,173508,6066678272.0
2019/2/12,308.07,310.27,305.47,308.67,150051,5271634432.0
2019/2/13,306.47,307.67,302.67,305.07,228800,7960736768.0
2019/2/14,302.87,303.07,297.87,299.07,192747,6599142400.0
2019/2/15,295.27,297.27,288.47,291.07,185554,6195752448.0
2019/2/18,292.27,298.67,292.27,297.07,120402,4091164160.0
2019/2/19,299.07,301.07,294.07,294.07,93096,3163775232.0
2019/2/20,297.27,301.47,292.07,298.27,171024,5818048512.0
2019/2/21,296.27,301.07,296.07,300.47,118026,4030786560.0
2019/2/22,295.67,301.27,295.47,301.27,137459,4681283072.0
2019/2/25,305.27,306.07,298.87,301.07,171781,5912942592.0
2019/2/26,302.27,302.47,297.07,300.27,138280,4735880704.0
2019/2/27,300.27,302.07,296.27,297.47,157846,5390927360.0
2019/2/28,299.27,299.87,291.87,293.07,187240,6329897984.0
2019/3/1,294.67,298.27,290.67,293.47,170069,5722454016.0
2019/3/4,294.27,305.87,292.27,304.07,285890,9821268992.0
2019/3/5,303.07,319.27,301.07,318.67,366234,13043053568.0
2019/3/6,322.47,327.27,316.47,319.27,298739,10930087936.0
2019/3/7,319.07,319.07,310.47,312.47,172707,6162720768.0
2019/3/8,305.27,308.87,300.47,304.27,258667,8983966720.0
2019/3/11,307.27,313.87,304.67,312.07,183926,6488062464.0
2019/3/12,320.27,320.27,315.67,318.27,163827,5904137728.0
2019/3/13,315.67,317.87,313.27,315.67,121197,4341800960.0
2019/3/14,315.67,317.87,313.47,314.87,120534,4315513856.0
2019/3/15,315.87,320.87,314.47,316.27,160738,5789434880.0
2019/3/18,318.47,326.07,318.07,326.07,194828,7136920576.0
2019/3/19,324.67,327.27,323.47,327.27,153951,5670966784.0
2019/3/20,326.67,328.47,324.27,327.27,161626,5967971840.0
2019/3/21,325.27,327.87,319.07,320.27,211769,7770309120.0
2019/3/22,320.27,326.87,314.87,322.27,254192,9230951424.0
2019/3/25,310.07,313.47,309.07,311.07,208505,7382934528.0
2019/3/26,310.87,313.27,304.27,308.67,162273,5696478208.0
2019/3/27,307.27,315.27,307.27,311.87,135889,4821532160.0
2019/3/28,310.27,311.67,308.07,311.27,109745,3870676480.0
2019/3/29,313.27,319.07,311.27,318.27,176036,6332376064.0
2019/4/1,325.07,325.27,322.07,322.27,147987,5418350592.0
2019/4/2,327.27,327.27,322.67,323.27,133951,4925997056.0
2019/4/3,329.27,336.67,326.27,335.27,276636,10383266816.0
2019/4/4,333.27,336.87,330.27,333.27,137042,5152334336.0
2019/4/8,337.27,338.87,333.67,337.47,162566,6167662592.0
2019/4/9,333.07,341.07,333.07,340.87,145801,5557487104.0
2019/4/10,340.27,346.67,337.07,346.07,155526,6007119872.0
2019/4/11,353.27,357.67,348.27,348.67,336015,13284195328.0
2019/4/12,347.27,351.07,344.67,351.07,127912,4991303680.0
2019/4/15,352.87,355.67,345.47,345.47,140011,5514307584.0
2019/4/16,347.27,351.27,342.27,350.87,130243,5095320064.0
2019/4/17,350.87,355.07,349.87,352.87,127858,5062095360.0
2019/4/18,350.27,352.87,345.87,348.87,131422,5145435136.0
2019/4/23,349.07,352.87,346.27,350.27,133093,5217915904.0
2019/4/24,355.07,355.07,347.27,350.27,152196,5986179072.0
2019/4/25,347.27,349.07,339.87,340.07,155439,6021221888.0
2019/4/26,337.27,343.07,337.27,341.27,128865,4938041344.0
2019/4/29,341.27,349.07,341.27,347.87,134510,5228428288.0
2019/4/30,343.27,347.67,341.67,345.27,96572,3741571328.0
2019/5/2,347.27,348.67,341.27,348.67,90457,3526526464.0
2019/5/3,344.47,346.87,341.87,345.07,96618,3740555520.0
2019/5/6,330.27,334.67,327.47,332.87,227268,8502210048.0
2019/5/7,333.47,338.47,331.27,338.07,172870,6520233984.0
2019/5/8,336.27,352.27,333.67,342.07,342232,13250930688.0
2019/5/9,342.07,344.87,332.87,332.87,198005,7532670976.0
2019/5/10,334.67,345.07,332.27,339.27,259236,9912397824.0
2019/5/14,326.27,334.27,326.27,327.87,264931,9857015808.0
2019/5/15,331.07,335.67,330.47,331.27,163448,6132263936.0
2019/5/16,324.27,333.27,322.87,322.87,229999,8501846016.0
2019/5/17,325.47,325.87,313.27,314.07,229370,8239772672.0
2019/5/20,307.87,310.87,300.27,300.27,268713,9297999872.0
2019/5/21,297.07,306.47,295.07,299.47,227263,7771756032.0
2019/5/22,297.87,300.87,295.47,297.27,192178,6522111488.0
2019/5/23,293.27,294.87,281.47,284.27,369769,12126644224.0
2019/5/24,286.07,291.07,282.87,283.07,214043,7014140416.0
2019/5/27,279.67,286.87,275.07,282.07,197972,6385055744.0
2019/5/28,282.27,290.67,281.87,283.87,289603,9491383296.0
2019/5/29,279.47,285.87,279.47,280.27,199716,6473337344.0
2019/5/30,283.67,284.27,279.87,282.67,129927,4209044480.0
2019/5/31,282.27,289.87,282.07,284.27,189803,6217441280.0
2019/6/3,288.07,291.87,285.47,291.87,204210,6760632320.0
2019/6/4,291.27,291.87,284.47,285.47,196651,6463610880.0
2019/6/5,293.47,294.07,286.07,289.27,182682,6064231424.0
2019/6/6,290.27,291.07,284.27,288.67,123928,4085969408.0
2019/6/10,293.27,302.07,292.47,301.27,238884,8113846272.0
2019/6/11,301.87,303.27,299.47,302.87,178656,6137008128.0
2019/6/12,300.07,300.47,293.47,295.67,175385,5936349184.0
2019/6/13,293.67,294.27,285.47,292.47,203201,6729570304.0
2019/6/14,292.87,295.07,287.47,288.27,140660,4661193216.0
2019/6/17,290.07,293.67,286.87,287.27,105930,3510588160.0
2019/6/18,291.27,294.67,288.27,292.27,119701,3993180416.0
2019/6/19,302.27,306.07,300.27,305.47,235590,8139398144.0
2019/6/20,307.27,312.27,306.27,312.27,192262,6770775552.0
2019/6/21,315.67,315.67,307.27,312.67,201110,7094849536.0
2019/6/24,312.87,315.67,310.67,314.07,106481,3780729600.0
2019/6/25,312.27,313.07,306.27,307.67,114686,4011742464.0
2019/6/26,301.27,308.87,301.27,307.27,106604,3714297344.0
2019/6/27,308.67,312.87,308.67,311.07,112895,3983296000.0
2019/6/28,311.27,311.27,306.87,310.87,127740,4486460928.0
2019/7/2,326.07,326.07,318.47,320.67,225109,8168546816.0
2019/7/3,318.07,319.07,315.47,318.67,103626,3719795200.0
2019/7/4,319.27,322.47,317.47,318.27,68136,2459937024.0
2019/7/5,318.27,319.27,315.87,318.07,51269,1843367040.0
2019/7/8,313.27,314.07,309.27,309.27,100240,3534557696.0
2019/7/9,308.67,309.67,305.27,309.07,96582,3374651136.0
2019/7/10,310.27,315.67,310.27,315.07,128656,4563796992.0
2019/7/11,314.87,319.07,314.27,315.47,89073,3190017280.0
2019/7/12,318.27,318.27,313.07,313.27,82870,2953632512.0
2019/7/15,314.27,319.07,308.07,319.07,118095,4215987200.0
2019/7/16,322.87,322.87,319.27,320.87,104187,3779419136.0
2019/7/17,317.87,322.67,316.87,321.47,96518,3501692160.0
2019/7/18,318.27,319.47,314.87,314.87,104894,3757011456.0
2019/7/19,316.27,321.27,316.07,320.07,80547,2906693376.0
2019/7/22,317.27,319.67,314.07,315.87,86742,3112722176.0
2019/7/23,315.67,318.67,314.27,316.87,87627,3142831360.0
2019/7/24,321.27,328.27,319.47,323.87,177517,6515566592.0
2019/7/25,329.27,331.47,327.07,330.67,139377,5179207168.0
2019/7/26,328.87,334.27,327.67,328.47,116524,4344555520.0
2019/7/29,326.07,331.47,326.07,330.47,112800,4183616256.0
2019/7/30,330.27,336.07,329.47,331.47,105410,3950412800.0
2019/7/31,327.27,330.67,325.27,326.47,104955,3879221248.0
2019/8/1,330.67,332.07,326.27,328.27,123783,4587539968.0
2019/8/2,319.27,320.27,313.47,314.07,252780,9073260544.0
2019/8/5,308.27,309.27,298.87,298.87,305620,10513302528.0
2019/8/6,288.27,300.27,286.47,295.47,312566,10451658752.0
2019/8/7,295.47,300.27,294.27,296.87,151530,5138012672.0
2019/8/8,299.27,304.47,298.87,300.67,154596,5309720064.0
2019/8/9,304.87,305.27,296.67,296.67,137440,4706603008.0
2019/8/12,297.27,302.27,297.07,298.27,123433,4221060608.0
2019/8/13,294.67,297.67,292.27,292.27,131524,4423927808.0
2019/8/14,301.27,303.27,295.67,298.27,174817,5965908992.0
2019/8/15,285.07,293.07,284.07,288.67,300087,9895035904.0
2019/8/16,285.47,287.67,284.27,284.67,237315,7767201792.0
2019/8/19,289.07,296.67,289.07,295.07,218001,7295116800.0
2019/8/20,295.47,298.07,291.67,291.67,155169,5228254720.0
2019/8/21,291.27,294.47,290.67,290.87,104284,3482796544.0
2019/8/22,293.27,293.87,289.27,289.27,105250,3500663296.0
2019/8/23,289.67,294.27,288.27,292.47,118014,3934540544.0
2019/8/26,281.27,284.27,278.87,284.27,227628,7357052416.0
2019/8/27,282.27,286.07,282.27,284.47,179188,5840462848.0
2019/8/28,283.67,285.27,276.27,277.27,226347,7284578816.0
2019/8/29,276.27,278.87,270.47,278.47,250311,7939547648.0
2019/8/30,285.27,285.47,279.27,283.07,194176,6310685184.0
2019/9/2,285.87,289.87,283.27,289.47,169572,5590193664.0
2019/9/3,291.27,292.07,286.67,287.47,139626,4620753408.0
2019/9/4,291.47,300.07,291.27,299.47,223374,7563170304.0
2019/9/5,303.27,304.27,294.07,299.67,181256,6199532544.0
2019/9/6,302.27,303.27,297.87,301.67,134463,4603844608.0
2019/9/9,304.07,304.27,298.27,300.67,88058,3014472448.0
2019/9/10,302.27,303.27,297.07,298.47,106765,3637771520.0
2019/9/11,299.27,306.07,297.67,304.27,157949,5437022720.0
2019/9/12,308.47,309.27,305.47,307.67,153022,5348208640.0
2019/9/13,308.27,308.87,304.87,307.87,99364,3471328000.0
2019/9/16,304.27,304.87,298.07,304.87,233723,8009399296.0
2019/9/17,301.47,303.67,298.87,301.87,92257,3165508096.0
2019/9/18,302.27,303.87,299.87,301.27,73354,2516701440.0
2019/9/19,300.87,301.47,296.27,296.67,94379,3203339008.0
2019/9/20,299.07,299.07,292.47,295.87,192819,6502176768.0
2019/9/23,294.67,296.67,293.47,294.07,83076,2795298304.0
2019/9/24,293.27,296.47,292.47,293.87,107190,3601237504.0
2019/9/25,289.27,290.67,286.27,286.67,174338,5744797184.0
2019/9/26,293.67,293.67,288.27,290.67,124457,4134843392.0
2019/9/27,288.27,289.67,286.87,287.67,108220,3571077888.0
2019/9/30,282.27,290.67,281.67,288.47,146896,4828990976.0
2019/10/2,281.47,284.87,281.47,283.27,172822,5617417728.0
2019/10/3,281.47,284.27,280.27,283.47,158255,5127169536.0
2019/10/4,285.07,285.27,278.27,281.07,126101,4081176320.0
2019/10/8,280.27,285.87,280.27,282.07,152826,4966541824.0
2019/10/9,279.87,281.47,276.47,276.47,176893,5663482880.0
2019/10/10,277.67,280.87,275.67,277.07,164870,5263091200.0
2019/10/11,282.27,286.27,281.27,283.07,196055,6368324096.0
2019/10/14,285.27,288.87,282.27,286.47,240116,7880529920.0
2019/10/15,287.67,289.87,285.87,287.07,142025,4679499264.0
2019/10/16,288.27,290.27,286.27,289.27,139532,4604688896.0
2019/10/17,291.07,291.07,286.67,289.27,103391,3422301952.0
2019/10/18,290.27,292.47,288.47,289.27,99045,3288990208.0
2019/10/21,287.87,288.47,283.07,283.07,139472,4557080064.0
2019/10/22,283.27,286.07,283.07,285.87,104484,3410907648.0
2019/10/23,283.07,284.07,277.87,278.27,198553,6383619584.0
2019/10/24,277.27,278.87,274.87,277.27,184725,5883604992.0
2019/10/25,278.67,278.67,274.87,274.87,157899,5031021568.0
2019/10/28,274.67,281.87,274.47,280.27,176104,5645180928.0
2019/10/29,281.27,282.07,275.27,275.27,199273,6356999168.0
2019/10/30,274.27,277.67,272.87,274.47,131948,4172787456.0
2019/10/31,279.27,280.27,276.67,279.07,161075,5166392320.0
2019/11/1,277.87,280.47,277.07,279.87,104041,3339566080.0
2019/11/4,280.27,286.07,280.27,285.87,147760,4807694336.0
2019/11/5,288.27,292.27,285.67,291.27,227481,7542585344.0
2019/11/6,291.47,293.07,289.47,292.27,124285,4143667968.0
2019/11/7,291.27,291.87,285.07,291.87,155334,5127356416.0
2019/11/8,293.27,293.47,284.47,285.47,166559,5480660992.0
2019/11/11,285.27,285.47,280.27,281.27,150870,4894795264.0
2019/11/12,284.67,288.47,283.47,288.47,159081,5222699008.0
2019/11/13,289.87,289.87,283.67,285.67,159283,5227069440.0
2019/11/14,278.27,282.07,276.27,278.07,256907,8224634368.0
2019/11/15,281.27,281.27,277.07,278.27,135875,4345687552.0
2019/11/18,280.27,288.27,279.07,288.27,257867,8414867456.0
2019/11/19,291.27,294.87,288.67,294.87,246370,8239054336.0
2019/11/20,293.87,295.87,290.87,293.87,137443,4611201536.0
2019/11/21,290.27,290.27,286.27,287.67,133442,4398236672.0
2019/11/22,290.67,292.07,288.27,291.87,106649,3539689728.0
2019/11/25,300.07,300.07,296.07,297.07,179271,6089196544.0
2019/11/26,299.27,300.27,292.07,293.87,294381,9906385920.0
2019/11/27,295.27,297.07,292.27,293.27,112120,3768125440.0
2019/11/28,293.27,298.47,291.87,296.27,181925,6143782912.0
2019/11/29,292.47,293.47,287.27,290.07,138085,4574324224.0
2019/12/2,293.27,293.27,289.87,291.27,101957,3397967872.0
2019/12/3,287.27,290.87,284.87,289.27,127356,4208497920.0
2019/12/4,286.07,287.67,283.67,286.87,122627,4022568448.0
2019/12/5,291.87,291.87,287.27,288.27,116978,3864652288.0
2019/12/6,291.87,294.67,290.47,293.87,156385,5238555136.0
2019/12/9,293.27,296.07,292.07,294.47,98395,3308435712.0
2019/12/10,291.47,297.07,291.07,295.07,104721,3524940800.0
2019/12/11,297.27,298.67,295.27,298.27,125356,4250640128.0
2019/12/12,303.07,309.67,301.87,307.27,332827,11583727616.0
2019/12/13,318.27,320.07,314.87,319.27,327869,11765587968.0
2019/12/16,321.07,322.67,316.27,318.07,192389,6947056128.0
2019/12/17,326.47,331.27,321.67,329.47,325571,12019057664.0
2019/12/18,338.27,338.27,331.47,335.87,315604,11872884736.0
2019/12/19,332.87,333.87,328.67,333.87,184411,6887291392.0
2019/12/20,336.27,336.27,330.47,333.47,216567,8117618688.0
2019/12/23,336.27,336.27,332.07,336.07,116720,4391275520.0
2019/12/24,337.27,338.07,335.07,335.07,63605,2403547648.0
2019/12/27,337.07,343.67,336.47,342.27,191800,7351191040.0
2019/12/30,339.67,342.87,339.47,341.47,143286,5486565376.0
2019/12/31,337.27,338.47,332.87,333.87,103785,3909899520.0
2020/1/2,334.07,343.07,333.87,340.67,139910,5339844608.0
2020/1/3,346.27,348.27,339.47,341.27,153131,5894345216.0
2020/1/6,338.27,338.27,333.67,335.67,121232,4579164672.0
2020/1/7,339.07,346.07,338.27,343.87,176863,6807794688.0
2020/1/8,340.67,344.07,337.47,340.27,155292,5939016192.0
2020/1/9,348.27,348.27,345.27,348.27,159468,6204441088.0
2020/1/10,353.07,357.47,350.27,356.87,252920,10030083072.0
2020/1/13,358.27,364.67,355.67,364.67,275703,11085383680.0
2020/1/14,368.27,371.27,354.87,358.67,268276,10863865856.0
2020/1/15,355.47,361.27,354.47,357.07,159381,6348068352.0
2020/1/16,357.27,361.27,354.67,358.27,137706,5490470400.0
2020/1/17,358.27,358.87,354.27,357.27,136708,5445721600.0
2020/1/20,363.27,363.27,354.27,354.27,132824,5298844672.0
2020/1/21,353.27,353.27,341.67,343.67,241734,9349942272.0
2020/1/22,345.67,351.07,340.87,349.27,186823,7272504320.0
2020/1/23,347.87,348.07,337.27,343.87,186213,7161286144.0
2020/1/24,345.27,346.87,341.67,344.07,80507,3106178048.0
2020/1/29,342.47,347.87,339.27,341.47,317610,12247522304.0
2020/1/30,344.27,347.27,328.47,333.27,249468,9439561728.0
2020/1/31,338.47,343.07,329.67,331.27,202991,7653063168.0
2020/2/3,336.27,341.47,327.87,338.27,286784,10855940096.0
2020/2/4,348.27,351.87,343.07,351.27,284336,11089845248.0
2020/2/5,358.27,358.27,345.67,350.47,223986,8822351872.0
2020/2/6,356.27,358.27,350.47,358.27,177921,7077741056.0
2020/2/7,357.47,360.67,352.87,360.67,148967,5941868544.0
2020/2/10,353.87,359.27,353.27,358.87,164635,6575890432.0
2020/2/11,363.27,369.27,361.87,367.27,231842,9473538048.0
2020/2/12,368.27,371.87,366.47,369.27,177027,7282363904.0
2020/2/13,374.27,374.87,371.47,374.67,178630,7417627648.0
2020/2/14,373.27,378.27,371.67,373.27,138873,5789568000.0
2020/2/17,368.87,378.07,368.47,374.87,106795,4452365824.0
2020/2/18,371.27,372.67,365.67,366.47,130332,5346215936.0
2020/2/19,368.27,372.87,366.87,369.67,125010,5140487680.0
2020/2/20,374.27,374.27,363.87,368.27,165827,6798445568.0
2020/2/21,364.27,366.67,358.27,359.27,174460,7033970176.0
2020/2/24,351.47,354.07,348.27,348.67,231824,9095303168.0
2020/2/25,349.07,361.07,348.67,359.87,240810,9589497856.0
2020/2/26,355.87,362.07,353.87,357.87,183261,7314708480.0
2020/2/27,357.27,359.87,352.67,357.47,191785,7618588672.0
2020/2/28,349.67,350.07,342.67,344.27,319154,12365898752.0
2020/3/2,342.87,352.87,342.87,347.87,230896,9009748992.0
2020/3/3,351.27,357.07,351.27,352.27,218090,8631162880.0
2020/3/4,354.27,354.27,349.07,352.27,195580,7691009024.0
2020/3/5,356.27,365.07,352.27,364.47,270461,10871236608.0
2020/3/6,356.27,358.47,353.27,354.07,303866,12051592192.0
2020/3/9,338.27,343.27,331.87,335.67,361239,13746138112.0
2020/3/10,340.27,347.67,334.27,341.27,319040,12221835264.0
2020/3/11,341.27,342.87,335.27,336.67,204482,7787449856.0
2020/3/12,326.27,327.67,320.07,321.87,380418,13877579776.0
2020/3/13,294.27,326.27,294.27,323.27,573931,20244342784.0
2020/3/16,314.27,316.07,295.27,300.07,497077,17245386752.0
2020/3/17,300.07,313.07,296.27,308.07,421494,14641995776.0
2020/3/18,301.27,313.47,288.27,292.27,443970,15183694848.0
2020/3/19,301.27,308.87,283.47,301.27,597502,20218288128.0
2020/3/20,313.27,322.67,307.47,317.87,522991,18730756096.0
2020/3/23,298.47,317.67,298.47,306.27,386942,13587732480.0
2020/3/24,319.27,326.07,316.27,323.47,366135,13314342912.0
2020/3/25,333.27,339.87,331.67,338.27,362269,13664405504.0
2020/3/26,344.27,344.27,334.27,340.07,293189,11192997888.0
2020/3/27,348.27,348.27,340.07,340.67,287387,11039663104.0
2020/3/30,330.07,338.27,329.87,334.87,218387,8188544000.0
2020/3/31,343.47,344.27,329.07,338.47,222013,8409876992.0
2020/4/1,341.87,341.87,330.67,332.67,236213,8917624832.0
2020/4/2,328.27,338.07,327.87,338.07,121259,4549654528.0
2020/4/3,330.27,334.67,330.27,334.67,142742,5344489984.0
2020/4/6,338.27,342.27,334.87,339.67,138691,5273704960.0
2020/4/7,345.87,345.87,340.27,345.87,189171,7290528256.0
2020/4/8,346.07,346.07,340.87,343.27,151813,5841274880.0
2020/4/9,348.27,349.67,344.87,349.67,156960,6107484160.0
2020/4/14,354.27,355.87,350.67,353.27,261990,10360212480.0
2020/4/15,358.87,358.87,353.27,353.27,205074,8148899840.0
2020/4/16,357.27,365.07,353.27,365.07,288510,11614129152.0
2020/4/17,375.27,377.87,364.47,367.87,296269,12232208384.0
2020/4/20,367.87,369.27,364.87,366.87,153373,6271265280.0
2020/4/21,368.67,368.67,354.87,358.87,208252,8369321984.0
2020/4/22,355.27,368.07,354.27,367.67,171542,6935650816.0
2020/4/23,368.27,373.27,365.67,369.87,178072,7326114304.0
2020/4/24,363.27,368.67,362.67,364.67,125015,5098214912.0
2020/4/27,371.07,373.27,368.47,371.27,156663,6478895104.0
2020/4/28,373.27,375.47,370.67,375.47,131141,5447427584.0
2020/4/29,376.27,377.27,371.87,375.27,132740,5526383104.0
2020/5/4,367.07,367.07,358.27,358.27,246383,9942441984.0
2020/5/5,359.47,365.87,358.87,364.27,125831,5093289472.0
2020/5/6,364.87,370.47,364.07,368.27,197978,8105125376.0
2020/5/7,369.87,369.87,365.47,365.47,122983,5034932736.0
2020/5/8,370.87,376.47,369.87,376.47,220193,9161298944.0
2020/5/11,383.27,393.27,381.87,393.27,334574,14343129088.0
2020/5/12,386.47,393.07,384.07,389.27,220377,9487820800.0
2020/5/13,386.47,396.47,384.47,387.87,242758,10519762944.0
2020/5/14,402.27,405.27,384.87,388.87,329300,14344840192.0
2020/5/15,389.47,395.07,379.47,380.67,245909,10495192064.0
2020/5/18,378.47,384.87,376.27,382.47,205851,8666976256.0
2020/5/19,389.67,392.47,385.07,389.47,198397,8511588352.0
2020/5/20,394.07,399.47,391.47,399.47,212454,9257708544.0
2020/5/21,395.87,397.27,390.87,392.87,187795,8161589248.0
2020/5/22,386.47,386.47,369.47,371.87,378698,15776751616.0
2020/5/25,369.47,377.07,365.47,376.07,199504,8230190592.0
2020/5/26,381.87,387.87,378.67,384.87,159982,6790586368.0
2020/5/27,382.67,382.67,373.67,379.47,208323,8716093440.0
2020/5/28,380.47,380.47,363.67,367.67,289404,11903951872.0
2020/5/29,365.27,372.87,363.47,369.87,292780,11994649600.0
2020/6/1,378.87,389.27,378.67,388.47,229926,9774168064.0
2020/6/2,395.47,395.47,388.67,389.87,178462,7721343488.0
2020/6/3,395.47,396.87,385.67,392.07,200291,8639848448.0
2020/6/4,394.47,394.47,388.07,394.47,184741,7986632704.0
2020/6/5,393.47,393.67,386.07,393.67,265295,11462466560.0
2020/6/8,394.47,395.27,386.47,389.47,197196,8487281152.0
2020/6/9,391.47,394.47,387.67,393.27,184968,8011913728.0
2020/6/10,396.47,406.87,395.27,405.67,339416,15029570560.0
2020/6/11,410.27,414.87,401.47,401.87,269269,12111817728.0
2020/6/12,394.07,403.87,392.47,400.47,174605,7686142464.0
2020/6/15,394.47,403.87,391.67,393.07,160096,6995208192.0
2020/6/16,408.87,412.27,404.87,408.27,224507,10078559232.0
2020/6/17,411.27,413.07,404.47,410.07,140778,6332610048.0
2020/6/18,411.87,417.47,404.67,417.47,186274,8447912960.0
2020/6/19,417.47,425.07,415.87,419.87,253318,11707648000.0
2020/6/22,419.47,434.07,418.67,433.67,259633,12189885440.0
2020/6/23,439.47,458.07,434.67,456.87,313283,15365545984.0
2020/6/24,461.47,464.47,450.27,450.27,230635,11485185024.0
2020/6/26,445.87,452.47,443.07,444.47,178783,8709013504.0
2020/6/29,440.47,453.27,440.47,445.47,220790,10776247296.0
2020/6/30,447.67,459.47,447.67,458.07,221445,11015962624.0
2020/7/2,462.47,478.47,462.47,477.97,317845,16271344640.0
2020/7/3,479.47,488.47,470.97,483.97,210008,10923180032.0
2020/7/6,483.47,488.47,475.47,479.47,232597,12159008768.0
2020/7/7,478.47,490.47,471.47,475.47,252236,13132486656.0
2020/7/8,474.97,505.97,474.97,502.47,276120,14802663424.0
2020/7/9,504.47,523.47,503.47,522.47,260659,14446320640.0
2020/7/10,508.47,521.47,505.47,505.97,234596,12954540032.0
2020/7/13,499.97,515.47,499.47,500.47,200359,10944033792.0
2020/7/14,488.47,494.97,476.97,484.47,258418,13578300416.0
2020/7/15,497.97,502.47,489.97,502.47,221692,11933986816.0
2020/7/16,498.47,501.47,470.47,472.47,270471,14140917760.0
2020/7/17,478.47,489.47,476.47,480.47,175644,9195984896.0
2020/7/20,480.47,486.97,472.47,481.97,129869,6774535680.0
2020/7/21,507.97,523.47,503.47,523.47,291001,16111806464.0
2020/7/22,512.47,522.47,496.97,498.47,209311,11556317184.0
2020/7/23,505.47,516.97,502.47,516.47,190880,10512026624.0
2020/7/24,501.47,506.47,484.47,487.47,281350,14985766912.0
2020/7/27,489.47,497.47,474.47,479.47,186874,9811576832.0
2020/7/28,494.47,503.97,488.47,502.97,215346,11594078208.0
2020/7/29,495.97,501.97,492.47,500.97,124832,6720889856.0
2020/7/30,506.47,508.97,491.47,494.47,137029,7422271488.0
2020/7/31,499.47,509.47,493.47,493.47,156326,8458739200.0
2020/8/3,495.47,500.97,487.47,498.47,180760,9663104000.0
2020/8/4,505.47,515.97,499.47,509.47,201812,11061979136.0
2020/8/5,516.97,520.47,510.47,520.47,158850,8854658048.0
2020/8/6,519.97,523.47,502.97,514.97,205687,11343525888.0
2020/8/7,518.47,518.47,458.87,486.97,621171,32619800576.0
2020/8/10,469.47,477.47,460.47,461.47,485839,24704122880.0
2020/8/11,470.47,485.47,469.47,472.97,254985,13166766080.0
2020/8/12,471.47,482.47,463.47,479.97,189450,9757001728.0
2020/8/13,487.47,490.47,469.47,469.47,272546,14087534592.0
2020/8/14,461.97,473.47,460.97,465.97,179914,9138506752.0
2020/8/17,467.97,474.47,461.47,463.97,147909,7518270464.0
2020/8/18,474.47,475.97,468.47,471.47,133873,6858288640.0
2020/8/19,475.47,479.47,465.47,465.47,110963,5644803584.0
2020/8/20,467.47,468.47,461.47,467.47,143756,7257117184.0
